Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia % (in first 100),Hits
Bakkersstraat,AmsterdamviaWesterborkpadroute,in text,LOC,2,146,68.0,"[u'http://nl.dbpedia.org/resource/Bakkersstraat', u'http://nl.dbpedia.org/resource/Bakkersstraat', u'http://wikidata.dbpedia.org/resource/Q16069307', u'http://wikidata.dbpedia.org/resource/Q18941177', u'http://wikidata.dbpedia.org/resource/Q18941192', u'http://wikidata.dbpedia.org/resource/Q18941198', u'http://www.wikidata.org/entity/Q18941188', u'http://www.wikidata.org/entity/Q18941190', u'http://www.wikidata.org/entity/Q18941198', u'http://www.wikidata.org/entity/Q1882148', u'http://www.wikidata.org/entity/Q16276134', u'http://bag.kadaster.nl/id/openbareruimte/0047300000262052', u'http://bag.kadaster.nl/id/openbareruimte/0983300000000369', u'http://bag.kadaster.nl/id/openbareruimte/1714300000714707', u'http://bag.kadaster.nl/id/openbareruimte/0281300000027902', u'http://bag.kadaster.nl/id/openbareruimte/0363300000002462', u'http://wikidata.dbpedia.org/resource/Q18941183', u'http://wikidata.dbpedia.org/resource/Q18941186', u'http://wikidata.dbpedia.org/resource/Q18941190', u'http://wikidata.dbpedia.org/resource/Q18941196']"
Amstel,AmsterdamviaWesterborkpadroute,in text ,LOC,3,33247,92.0,"[u'http://dbpedia.org/resource/Amstel_Brewery', u'http://dbpedia.org/resource/Amstel', u'http://is.dbpedia.org/resource/Amstel', u'http://dbpedia.org/resource/Amstel', u'http://nl.dbpedia.org/resource/Amstel_(straat)', u'http://nl.dbpedia.org/resource/Amsterdam_Airlines', u'http://ro.dbpedia.org/resource/Amstel', u'http://scn.dbpedia.org/resource/Amstel', u'http://nl.dbpedia.org/resource/Amstel_(rivier)', u'http://nl.dbpedia.org/resource/Amstelveld', u'http://nl.dbpedia.org/resource/Amsterdam_Airlines', u'http://ca.dbpedia.org/resource/Amstel', u'http://cs.dbpedia.org/resource/Amstel', u'http://dbpedia.org/resource/Amstel_(disambiguation)', u'http://uk.dbpedia.org/resource/\u0410\u043c\u0441\u0442\u0435\u043b_(\u0440\u0456\u0447\u043a\u0430)', u'http://ca.dbpedia.org/resource/Amstel', u'http://nl.dbpedia.org/resource/Wim_Suurbier', u'http://dbpedia.org/resource/Amstel', u'http://nl.dbpedia.org/resource/Amstel_(rivier)', u'http://ko.dbpedia.org/resource/\uc554\uc2a4\ud154_\uac15']"
Halvemaansbrug,AmsterdamviaWesterborkpadroute,in text,LOC,1,9,44.44444444444444,"[u'http://bag.kadaster.nl/id/openbareruimte/0363300011950355', u'http://purl.org/collections/nl/am/t-11498', u'http://wikidata.dbpedia.org/resource/Q14851316', u'http://www.wikidata.org/entity/Q14851316', u'http://bag.kadaster.nl/id/openbareruimte/0363300011950355', u'http://purl.org/collections/nl/am/t-20835', u""http://nl.dbpedia.org/resource/'s-Gravenlandseveer"", u'http://nl.dbpedia.org/resource/Amstel_(straat)', u""http://nl.dbpedia.org/resource/'s-Gravenlandseveer""]"
Kloveniersburgwal,AmsterdamviaWesterborkpadroute,in text,LOC,3,1269,84.0,"[u'http://de.dbpedia.org/resource/Kloveniersburgwal', u'http://dbpedia.org/resource/Kloveniersburgwal', u'http://dbpedia.org/resource/Canals_of_Amsterdam%23Kloveniersburgwal', u'http://wikidata.dbpedia.org/resource/Q2621306', u'http://de.dbpedia.org/resource/Kloveniersburgwal', u'http://nl.dbpedia.org/resource/Kloveniersburgwal', u'http://www.wikidata.org/entity/Q2621306', u'http://bag.kadaster.nl/id/openbareruimte/0363300011950581', u'http://linkedgeodata.org/triplify/node1250800970', u'http://linkedgeodata.org/triplify/way157924570', u'http://linkedgeodata.org/triplify/node441241372', u'http://dbpedia.org/resource/Kloveniersburgwal', u'http://dbpedia.org/resource/Kloveniersburgwal', u'http://nl.dbpedia.org/resource/Kloveniersburgwal', u'http://nl.dbpedia.org/resource/Kloveniersburgwal', u'http://dbpedia.org/resource/Canals_of_Amsterdam%23Kloveniersburgwal', u'http://nl.dbpedia.org/resource/Kloveniersburgwal', u'http://dbpedia.org/resource/Canals_of_Amsterdam%23Kloveniersburgwal', u'http://purl.org/collections/nl/am/t-1905', u'http://wikidata.dbpedia.org/resource/Q2621306']"
Staalstraat ,AmsterdamviaWesterborkpadroute,in text,LOC,2,216,74.0,"[u'http://purl.org/collections/nl/am/t-2466', u'http://wikidata.dbpedia.org/resource/Q3293172', u'http://wikidata.dbpedia.org/resource/Q19545915', u'http://wikidata.dbpedia.org/resource/Q19545898', u'http://wikidata.dbpedia.org/resource/Q19545906', u'http://wikidata.dbpedia.org/resource/Q19545909', u'http://wikidata.dbpedia.org/resource/Q19545911', u'http://wikidata.dbpedia.org/resource/Q2766846', u'http://www.wikidata.org/entity/Q2766846', u'http://bag.kadaster.nl/id/openbareruimte/0150300000000996', u'http://bag.kadaster.nl/id/openbareruimte/0828300001451289', u'http://bag.kadaster.nl/id/openbareruimte/0597300000200394', u'http://bag.kadaster.nl/id/openbareruimte/0599300000003378', u'http://bag.kadaster.nl/id/openbareruimte/0772300000002074', u'http://nl.dbpedia.org/resource/Staalstraat', u'http://nl.dbpedia.org/resource/Staalstraat', u'http://wikidata.dbpedia.org/resource/Q2766846', u'http://wikidata.dbpedia.org/resource/Q19545902', u'http://wikidata.dbpedia.org/resource/Q19545907', u'http://wikidata.dbpedia.org/resource/Q19545912']"
B. Bijvoetbrug,AmsterdamviaWesterborkpadroute,in text,LOC,252,13827843,37.0,"[u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://wikidata.dbpedia.org/resource/Q2541051', u'http://bag.kadaster.nl/id/openbareruimte/0363300011950244', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://www.wikidata.org/entity/Q2541051', u'http://bag.kadaster.nl/id/openbareruimte/0363300011950244', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://nl.dbpedia.org/resource/Ir._B._Bijvoetbrug', u'http://www.crystallography.net/cod/7106758.html', u'http://www.crystallography.net/cod/9008560.html', u'http://www.crystallography.net/cod/9008561.html', u'http://www.crystallography.net/cod/9012310.html', u'http://www.fao.org/countryprofiles/geoinfo/geopolitical/resource/Brunei_Darussalam']"
Stopera,AmsterdamviaWesterborkpadroute,in text,LOC,3,1262,65.0,"[u'http://dbpedia.org/resource/Stopera', u'http://lodlaundromat.org/.well-known/genid/1f6b553fa1e48b6624c0d4a7d994ac78#genid154xxhttpx3Ax2Fx2Fhawidux2Ecomx2Fbradx2Erdf', u'http://purl.org/collections/nl/am/t-13349', u'http://wikidata.dbpedia.org/resource/Q1138851', u'http://wikidata.dbpedia.org/resource/Q1138851', u'http://fr.dbpedia.org/resource/Waiting_for_the_Barbarians', u'http://fr.dbpedia.org/resource/Waiting_for_the_Barbarians', u'http://fr.dbpedia.org/resource/The_Making_of_the_Representative_for_Planet_8', u'http://dbpedia.org/resource/Bill_Stopera', u'http://dbpedia.org/resource/Bill_Stopera', u'http://dbpedia.org/class/yago/Stopera', u'http://fr.dbpedia.org/resource/Monsters_of_Grace', u'http://fr.dbpedia.org/resource/Monsters_of_Grace', u'http://www.wikidata.org/entity/Q1138851S2A831157-7414-41AC-8288-405250F9B6F9', u'http://www.wikidata.org/entity/Q1325514SD27BBC78-A8D9-498B-960B-5071C4A771EE', u'http://dbpedia.org/resource/Stopera', u'http://www.wikidata.org/entity/Q1138851', u'http://www.wikidata.org/entity/Q1138851', u'http://dbpedia.org/resource/Waiting_for_the_Barbarians_(opera)', u'http://dbpedia.org/resource/Waiting_for_the_Barbarians_(opera)']"
Waterlooplein,AmsterdamviaWesterborkpadroute,in text,LOC,3,626,63.0,"[u'http://nl.dbpedia.org/resource/Waterlooplein', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__3611__1', u'http://dbpedia.org/resource/Waterlooplein_metro_station', u'http://nl.dbpedia.org/resource/Waterlooplein_(metrostation)', u'http://de.dbpedia.org/resource/Waterlooplein', u'http://dbpedia.org/resource/Waterlooplein', u'http://dbpedia.org/resource/Waterlooplein', u'http://dbpedia.org/resource/Waterlooplein_metro_station', u'http://dbpedia.org/resource/Waterlooplein', u'http://purl.org/collections/nl/am/t-2599', u'http://ex.plode.us/tag/waterlooplein', u'http://lodlaundromat.org/.well-known/genid/e50384ae27132be62474f52ee64d6e48#httpx3Ax2Fx2Frdfx2Efreebasex2Ecomx2Frdfx2Fmx2F026j6llxxbnode9', u'http://rdf.freebase.com/ns/m.026j6ll', u'http://dbpedia.org/resource/Waterlooplein_metro_station', u'http://dbpedia.org/resource/Waterlooplein_metro_station', u'http://dbpedia.org/resource/Waterlooplein', u'http://wikidata.dbpedia.org/resource/Q2301532', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__3611__1', u'http://nl.dbpedia.org/resource/Nieuwe_Amstelstraat', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam']"
Walter Süskindbrug,AmsterdamviaWesterborkpadroute,in text,LOC,61,1375025,78.0,"[u'http://ld.zdb-services.de/resource/984545-8', u'http://ld.zdb-services.de/resource/2124954-4', u'http://ld.zdb-services.de/resource/2128417-9', u'http://ld.zdb-services.de/resource/2155752-4', u'http://ld.zdb-services.de/resource/2183913-X', u'http://ld.zdb-services.de/resource/2219052-1', u'http://ld.zdb-services.de/resource/2721696-2', u'http://ld.zdb-services.de/resource/275275-x', u'http://ld.zdb-services.de/resource/279834-7', u'http://ld.zdb-services.de/resource/291053-6', u'http://ld.zdb-services.de/resource/313111-7', u'http://ld.zdb-services.de/resource/330878-9', u'http://ld.zdb-services.de/resource/344017-5', u'http://ld.zdb-services.de/resource/380359-4', u'http://ld.zdb-services.de/resource/380930-4', u'http://ld.zdb-services.de/resource/382415-9', u'http://ld.zdb-services.de/resource/401499-6', u'http://ld.zdb-services.de/resource/402500-3', u'http://ld.zdb-services.de/resource/2287570-0', u'http://ld.zdb-services.de/resource/2294856-9']"
Nieuwe Herengracht,AmsterdamviaWesterborkpadroute,in text,LOC,32,255230,89.0,"[u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__2947__1', u'http://nl.dbpedia.org/resource/Nieuwe_Herengracht', u'http://sws.geonames.org/2750313/', u'http://wikidata.dbpedia.org/resource/Q2327303', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://nl.dbpedia.org/resource/Nieuwe_Herengracht', u'http://www.wikidata.org/entity/Q2327303', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://bag.kadaster.nl/id/openbareruimte/0363300000003907', u'http://sws.geonames.org/2750313/', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Nieuwe_Herengracht', u'http://wikidata.dbpedia.org/resource/Q2327303', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__2947__1', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://www.wikidata.org/entity/Q2327303', u'http://bag.kadaster.nl/id/openbareruimte/0363300011950301', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Nieuwe_Herengracht']"
Barent Helleman,AmsterdamviaWesterborkpadroute,in text,PER,19,1634,47.0,"[u'http://de.dbpedia.org/resource/Barent_Fabritius', u'http://dbpedia.org/resource/Barent_Gardenier', u'http://dbpedia.org/resource/Barent_Avercamp', u'http://dbpedia.org/resource/Barent_Gael', u'http://lodlaundromat.org/.well-known/genid/30f4b33396051474023d3771ae0339c0#genid271xxhttpx3Ax2Fx2Fapix2Ehi5x2Ecomx2Frestx2Fprofilex2Ffoafx2F11436568', u'http://lodlaundromat.org/.well-known/genid/c0f1366f5e5deae327b47ba6e116bbc1#node4058xxhttpx3Ax2Fx2Fwwwx2Erdfaboutx2Ecomx2Frdfx2Fusgovx2Fcongressx2Fpeoplex2FG000049', u'http://dbpedia.org/resource/Barent_Gael', u'http://dbpedia.org/resource/Barent_Gael', u'http://dbpedia.org/resource/Barent_Gael', u'http://lodlaundromat.org/.well-known/genid/2f17bb79558647982a07ebfed5b0751d#genid35xxhttpx3Ax2Fx2Fapix2Ehi5x2Ecomx2Frestx2Fprofilex2Ffoafx2F102382781', u'http://lodlaundromat.org/.well-known/genid/e0bfc9af348bbff130fe6bbf87002c70#genid43xxhttpx3Ax2Fx2Fapix2Ehi5x2Ecomx2Frestx2Fprofilex2Ffoafx2F105329224', u'http://lodlaundromat.org/.well-known/genid/2ff4d8172fdf819a3063a2cb42ec7622#11369396', u'http://lodlaundromat.org/.well-known/genid/2ff4d8172fdf819a3063a2cb42ec7622#11545359', u'http://lodlaundromat.org/.well-known/genid/2ff4d8172fdf819a3063a2cb42ec7622#11626335', u'http://lodlaundromat.org/.well-known/genid/2ff4d8172fdf819a3063a2cb42ec7622#11571562', u'http://lodlaundromat.org/.well-known/genid/2ff4d8172fdf819a3063a2cb42ec7622#11576304', u'http://lodlaundromat.org/.well-known/genid/2ff4d8172fdf819a3063a2cb42ec7622#11577303', u'http://lodlaundromat.org/.well-known/genid/2ff4d8172fdf819a3063a2cb42ec7622#10709164', u'http://lodlaundromat.org/.well-known/genid/2ff4d8172fdf819a3063a2cb42ec7622#10795812', u'http://dbpedia.org/resource/Barent_Fabritius']"
Diaconie,AmsterdamviaWesterborkpadroute,in text,ORG,5,1545,100.0,"[u'http://dbpedia.org/resource/Diaconie', u'http://dbpedia.org/resource/Diaconie', u'http://nl.dbpedia.org/resource/Diaconie', u'http://fr.dbpedia.org/resource/Dio_Padre_misericordioso_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Benedetto_fuori_Porta_San_Paolo_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Giovanni_Bosco_in_via_Tuscolana_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Giovanni_della_Pigna_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Michele_Arcangelo_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Ponziano_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Giorgio_in_Velabro_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Giuliano_Martire_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Lorenzo_in_Piscibus_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Paolo_alla_Regola_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Paolo_alla_Tre_Fontane_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/San_Sebastiano_al_Palatino_(titre_cardinalice)', u""http://fr.dbpedia.org/resource/Sant'Adriano_al_Foro_(titre_cardinalice)"", u""http://fr.dbpedia.org/resource/Sant'Angelo_in_Pescheria_(titre_cardinalice)"", u""http://fr.dbpedia.org/resource/Sant'Apollinare_alle_Terme_Neroniane-Alessandrine_(titre_cardinalice)"", u'http://fr.dbpedia.org/resource/Santa_Lucia_in_Septisolio_(titre_cardinalice)', u'http://fr.dbpedia.org/resource/Santa_Maria_Liberatrice_a_Monte_Testaccio_(titre_cardinalice)']"
Diaconie Oude Vrouwen Huys anno 1681,AmsterdamviaWesterborkpadroute,in text,MON,81,952352,89.0,"[u'http://d-nb.info/gnd/7683506-6', u'http://d-nb.info/gnd/7683506-6', u'http://wikidata.dbpedia.org/resource/Q19400735', u'http://bag.kadaster.nl/id/openbareruimte/0794300000001114', u""http://nl.dbpedia.org/resource/'t_Oude_Huys"", u""http://nl.dbpedia.org/resource/'t_Oude_Huys"", u'http://wikidata.dbpedia.org/resource/Q2631086', u'http://wikidata.dbpedia.org/resource/Q18768422', u'http://www.wikidata.org/entity/Q2631086', u'http://www.wikidata.org/entity/Q18768422', u'http://lod.b3kat.de/title/BV000638055', u'http://lod.b3kat.de/title/BV000638055', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amersfoort_(stad)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amersfoort_(stad)__Amersfoort__186', u'http://www.wikidata.org/entity/Q17613139', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amersfoort_(stad)', u'http://wikidata.dbpedia.org/resource/Q17613139', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amersfoort_(stad)__Amersfoort__186', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amersfoort_(stad)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amersfoort_(stad)']"
Amstelhof,AmsterdamviaWesterborkpadroute,in text,MON,2,165,74.0,"[u'http://nl.dbpedia.org/resource/Amstelhof', u'http://dbpedia.org/resource/Amstelhof', u'http://dbpedia.org/resource/Amstelhof', u'http://nl.dbpedia.org/resource/Amstelhof', u'http://dbpedia.org/resource/Amstelhof', u'http://lodlaundromat.org/.well-known/genid/e50384ae27132be62474f52ee64d6e48#httpx3Ax2Fx2Frdfx2Efreebasex2Ecomx2Frdfx2Fmx2F064kdx5Ftxxbnode0', u'http://dbpedia.org/resource/Amstelhof', u'http://wikidata.dbpedia.org/resource/Q2202618', u'http://wikidata.dbpedia.org/resource/Q4748815', u'http://dbpedia.org/class/yago/Amstelhof,WesternCape', u'http://dbpedia.org/resource/Amstelhof', u'http://dbpedia.org/resource/Amstelhof', u'http://www.wikidata.org/entity/Q18934960', u'http://www.wikidata.org/entity/Q4748815', u'http://linkedgeodata.org/triplify/node1347561753', u'http://bag.kadaster.nl/id/openbareruimte/0861300000347019', u'http://dbpedia.org/resource/Amstelhof', u'http://purl.org/collections/nl/am/t-27130', u'http://lodlaundromat.org/.well-known/genid/e50384ae27132be62474f52ee64d6e48#httpx3Ax2Fx2Frdfx2Efreebasex2Ecomx2Frdfx2Fmx2F064kdx5Ftxxbnode2', u'http://wikidata.dbpedia.org/resource/Q2202618']"
Hermitage Museum,AmsterdamviaWesterborkpadroute,in text,MON,80,1829144,75.0,"[u'http://dbpedia.org/resource/Category:Hermitage_Museum', u'http://dbpedia.org/resource/Hermitage_Museum', u'http://dbpedia.org/resource/Hermitage_Museum', u'http://cordis.rkbexplorer.com/id/organization-bdc39ae4ff4532a8915abde94c5d84bd', u'http://dbpedia.org/resource/Benois_Madonna', u'http://dbpedia.org/resource/Hermitage_Museum', u'http://dbpedia.org/resource/Category:Hermitage_Museum', u'http://dbpedia.org/resource/Place_de_la_Concorde_(painting)', u'http://travel.org/russia#Hermitage_Museum', u'http://dbpedia.org/resource/Place_de_la_Concorde_(painting)', u'http://dbpedia.org/resource/Hermitage_museum', u'http://sr.dbpedia.org/resource/\u0415\u0440\u043c\u0438\u0442\u0430\u0436', u'http://simple.dbpedia.org/resource/Hermitage_Museum', u'http://dbpedia.org/resource/Category:Hermitage_Museum', u'http://dbpedia.org/resource/Benois_Madonna', u'http://dbpedia.org/resource/Hermitage_Museum', u'http://dbpedia.org/resource/Place_de_la_Concorde_(painting)', u'http://dbpedia.org/resource/Hermitage_Museum', u'http://be-x-old.dbpedia.org/resource/\u042d\u0440\u043c\u0456\u0442\u0430\u0436', u'http://dbpedia.org/class/yago/HermitageMuseum']"
Russische Hermitage,AmsterdamviaWesterborkpadroute,in text,MON,36,189721,78.0,"[u'http://www.geonames.org/ontology#S.HERM', u'http://nl.dbpedia.org/resource/Hermitage_(Arkansas)', u'http://nl.dbpedia.org/resource/Hermitage_(Dorset)', u'http://nl.dbpedia.org/resource/Hermitage_(Missouri)', u'http://nl.dbpedia.org/resource/Hermitage_(Pennsylvania)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam,_stadsdeel_Oost', u'http://nl.dbpedia.org/resource/Belmonte_de_Tajo', u'http://nl.dbpedia.org/resource/Chapiner\xeda', u'http://nl.dbpedia.org/resource/Hermitage', u'http://nl.dbpedia.org/resource/Hermitage_(Missouri)', u'http://nl.dbpedia.org/resource/Hermitage_(Pennsylvania)', u'http://dbpedia.org/resource/Hickory_County,_Missouri', u'http://dbpedia.org/resource/Hickory_County,_Missouri', u'http://dbpedia.org/resource/4758_Hermitage', u'http://ca.dbpedia.org/resource/Hermitage_(Missouri)', u'http://ht.dbpedia.org/resource/Hermitage,_Pennsilvani', u'http://nl.dbpedia.org/resource/Hermitage_(Arkansas)', u'http://nl.dbpedia.org/resource/Hermitage_(Dorset)', u'http://dbpedia.org/resource/Hermitage,_Louisiana', u'http://dbpedia.org/resource/Hermitage_(Darrow,_Louisiana)']"
Amstelzijde 51,AmsterdamviaWesterborkpadroute,in text,LOC,104,3456047,93.0,"[u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel__veen__14', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel__veen__14', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel', u'http://wikidata.dbpedia.org/resource/Q17613367', u'http://www.wikidata.org/entity/Q17613367', u'http://data.cultureelerfgoed.nl/id/70C8F42C-E9E4-49FF-8C26-2FA8DBD874A9', u'http://data.cultureelerfgoed.nl/id/70C8F42C-E9E4-49FF-8C26-2FA8DBD874A9', u'http://wikidata.dbpedia.org/resource/Q18935236', u'http://bag.kadaster.nl/id/openbareruimte/0362300000002534', u'http://linkedgeodata.org/triplify/node686812091', u'http://www.wikidata.org/entity/Q18935236', u'http://linkedgeodata.org/triplify/node686812088', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Ouderkerk_aan_de_Amstel']"
M.S. Vas Diasbrug,AmsterdamviaWesterborkpadroute,in text ,LOC,33,234220,12.0,"[u'http://bag.kadaster.nl/id/openbareruimte/0363300011950170', u'http://bag.kadaster.nl/id/openbareruimte/0363300011950170', u'http://eprints.ecs.soton.ac.uk/id/person/ext-c8f2cc0bdb1ac2da04a9299f514ef672', u'http://eprints.ecs.soton.ac.uk/id/person/ext-d2d1ab7a501756d96f9b95a1d1063cda', u'http://eprints.ecs.soton.ac.uk/id/person/ext-33', u'http://dbpedia.org/resource/Tuoba', u'http://ld.zdb-services.de/resource/344289-5', u'http://eprints.ecs.soton.ac.uk/id/person/ext-d734f48002eec5420fd21838df00dd53', u'http://eprints.ecs.soton.ac.uk/id/person/ext-d970e9e2c45854253fa81b5d10d476a6', u'http://eprints.ecs.soton.ac.uk/id/person/ext-5ce062f31498910265cefa4d58609484', u'http://nl.dbpedia.org/resource/M.S.', u'http://de.dbpedia.org/resource/M.S.', u'http://dbpedia.org/resource/M._S._Swaminathan', u'http://dbpedia.org/resource/M._S._Swaminathan', u'http://dbpedia.org/resource/Zoraptera', u'http://vi.dbpedia.org/resource/S\xe1o_khoang_ch\xe2u_\xc1', u'http://dbpedia.org/resource/Mafia_K-1_Fry', u'http://dbpedia.org/resource/Weldon_J._Taylor', u'http://dbpedia.org/resource/MS', u'http://purl.org/ontology/bibo/degrees/ms']"
J.D. Meijerplein,AmsterdamviaWesterborkpadroute,in text,LOC,96,86532,83.0,"[u'http://nl.dbpedia.org/resource/J.D._Meijerplein', u'http://purl.org/collections/nl/am/t-1832', u'http://nl.dbpedia.org/resource/Weesperstraat', u'http://nl.dbpedia.org/resource/J.D._Meijerplein', u'http://purl.org/collections/nl/am/t-30553', u'http://nl.dbpedia.org/resource/Weesperstraat', u'http://bag.kadaster.nl/id/openbareruimte/1702300000000019', u'http://wikidata.dbpedia.org/resource/Q19475994', u'http://www.wikidata.org/entity/Q19341671', u'http://bag.kadaster.nl/id/openbareruimte/0302300000000188', u'http://wikidata.dbpedia.org/resource/Q19341671', u'http://nl.dbpedia.org/resource/Nieuwe_Amstelstraat', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Nieuwe_Amstelstraat']"
Tweede Wereldoorlog,AmsterdamviaWesterborkpadroute,in text,EVENT,30,412167,97.0,"[u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Katwijk_aan_Zee', u'http://nl.dbpedia.org/resource/Emilio_De_Bono', u'http://nl.dbpedia.org/resource/Hans_Krebs_(generaal)', u'http://nl.dbpedia.org/resource/Hermann_G\xf6ring', u'http://nl.dbpedia.org/resource/Hidden_Children_-_Escape_of_the_Innocents', u'http://nl.dbpedia.org/resource/Jan_Lever_(verzetsstrijder)', u'http://nl.dbpedia.org/resource/Cornelis_Pieter_van_den_Hoek', u'http://nl.dbpedia.org/resource/Conferentie_van_Ca\xefro', u'http://nl.dbpedia.org/resource/Conferentie_van_Jalta', u'http://nl.dbpedia.org/resource/Conferentie_van_Placentia_Bay', u'http://nl.dbpedia.org/resource/Hans_Krebs_(generaal)', u'http://nl.dbpedia.org/resource/Hermann_G\xf6ring', u'http://nl.dbpedia.org/resource/Tweede_Wereldoorlog', u'http://nl.dbpedia.org/resource/Categorie:Tweede_Wereldoorlog', u'http://nl.dbpedia.org/resource/52e_(Laagland)_Divisie', u'http://nl.dbpedia.org/resource/Arcadiaconferentie', u'http://nl.dbpedia.org/resource/Conferentie_van_Ca\xefro', u'http://nl.dbpedia.org/resource/Dick_Brouwer_(verzetsstrijder)', u'http://nl.dbpedia.org/resource/Tweede_wereldoorlog', u'http://nl.dbpedia.org/resource/52e_(Laagland)_Divisie']"
