Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia %,Hits
Willemstraat,MastbosBredaroute,in text,LOC,2,423,0.68,"[u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat', u'Willemstraat']"
Academiesingel,MastbosBredaroute,in text,LOC,2,19,0.6842105263157895,"[u'Academiesingel', u'Academiesingel', u'Academiesingel', u'Academiesingel', u'Academiesingel', u'De Academiesingel is een van de singels en een straat in Breda Centrum in Breda. Hij loopt langs het park Valkenberg en is dicht bij Station Breda. Langs de Academiesingel staan diverse monumentale panden. Over de singels kan een rondvaart gemaakt worden. In de singel is de vuurtoren van Aldo Rossi die aanvankelijk in het Wilhelminapark in Breda stond. Tegenwoordig is Rossi\u2019s Lighthouse te zien op de hoek van de Emmastraat en in de Academiesingel.', u'De Academiesingel is een van de singels en een straat in Breda Centrum in Breda. Hij loopt langs het park Valkenberg en is dicht bij Station Breda. Langs de Academiesingel staan diverse monumentale panden. Over de singels kan een rondvaart gemaakt worden. In de singel is de vuurtoren van Aldo Rossi die aanvankelijk in het Wilhelminapark in Breda stond. Tegenwoordig is Rossi\u2019s Lighthouse te zien op de hoek van de Emmastraat en in de Academiesingel.', u'De Academiesingel is een van de singels en een straat in Breda Centrum in Breda. Hij loopt langs het park Valkenberg en is dicht bij Station Breda. Langs de Academiesingel staan diverse monumentale panden. Over de singels kan een rondvaart gemaakt worden. In de singel is de vuurtoren van Aldo Rossi die aanvankelijk in het Wilhelminapark in Breda stond. Tegenwoordig is Rossi\u2019s Lighthouse te zien op de hoek van de Emmastraat en in de Academiesingel.', u'De Academiesingel is een van de singels en een straat in Breda Centrum in Breda. Hij loopt langs het park Valkenberg en is dicht bij Station Breda. Langs de Academiesingel staan diverse monumentale panden. Over de singels kan een rondvaart gemaakt worden. In de singel is de vuurtoren van Aldo Rossi die aanvankelijk in het Wilhelminapark in Breda stond. Tegenwoordig is Rossi\u2019s Lighthouse te zien op de hoek van de Emmastraat en in de Academiesingel.', u""[march 30, 2008]  Thanks to Diktat's secret action in Breda on sunday september 30th, 2007 (that is, today precisely half a year ago), and the 'noise' we made, the city of Breda has assured Marinus Boezem that his 'Visual Sound Project' will be restaured and that soon his voice will sound again on the corner of the Academiesingel and the Willemstraat ..."", u""[march 30, 2008]  Thanks to Diktat's secret action in Breda on sunday september 30th, 2007 (that is, today precisely half a year ago), and the 'noise' we made, the city of Breda has assured Marinus Boezem that his 'Visual Sound Project' will be restaured and that soon his voice will sound again on the corner of the Academiesingel and the Willemstraat ..."", u'Spoorbuurt Breda is een buurt in de bestaande Spoortbuurt aan de Spoorstraat nabij het Station Breda in Breda. Het is onderdeel van het plan Via Breda. Het ligt tussen het spoor en de Academiesingel. Rondom het spoor aan twee zijden zullen woningen en kantoren worden gebouwd. Hier bevindt zich ook hotel Apollo. Dicht bij is de hoofdvestiging van de VVV Breda en het Park Valkenberg. Aan de zuidzijde komt een nieuwe doorgaande straat de Stationslaan.', u'Spoorbuurt Breda is een buurt in de bestaande Spoortbuurt aan de Spoorstraat nabij het Station Breda in Breda. Het is onderdeel van het plan Via Breda. Het ligt tussen het spoor en de Academiesingel. Rondom het spoor aan twee zijden zullen woningen en kantoren worden gebouwd. Hier bevindt zich ook hotel Apollo. Dicht bij is de hoofdvestiging van de VVV Breda en het Park Valkenberg. Aan de zuidzijde komt een nieuwe doorgaande straat de Stationslaan.', u'[october 19, 2007]  For half an hour Diktat squatted an abandoned piece of public sound art, on the corner of the Academiesingel and WIllemstraat in Breda. We secretly performed, but many questions remained unanswered. How was this \'open air sound cube\' supposed to work? What sounds should one hear? Why is it no longer functioning? What is going to happen to this piece of \'art refuse\'? Who is responsible? ... ""A la recherche du Boezem perdu""  ...', u'[october 19, 2007]  For half an hour Diktat squatted an abandoned piece of public sound art, on the corner of the Academiesingel and WIllemstraat in Breda. We secretly performed, but many questions remained unanswered. How was this \'open air sound cube\' supposed to work? What sounds should one hear? Why is it no longer functioning? What is going to happen to this piece of \'art refuse\'? Who is responsible? ... ""A la recherche du Boezem perdu""  ...', u'Spoorbuurt Breda is een buurt in de bestaande Spoortbuurt aan de Spoorstraat nabij het Station Breda in Breda. Het is onderdeel van het plan Via Breda. Het ligt tussen het spoor en de Academiesingel. Rondom het spoor aan twee zijden zullen woningen en kantoren worden gebouwd. Hier bevindt zich ook hotel Apollo. Dicht bij is de hoofdvestiging van de VVV Breda en het Park Valkenberg. Aan de zuidzijde komt een nieuwe doorgaande straat de Stationslaan.', u'Spoorbuurt Breda is een buurt in de bestaande Spoortbuurt aan de Spoorstraat nabij het Station Breda in Breda. Het is onderdeel van het plan Via Breda. Het ligt tussen het spoor en de Academiesingel. Rondom het spoor aan twee zijden zullen woningen en kantoren worden gebouwd. Hier bevindt zich ook hotel Apollo. Dicht bij is de hoofdvestiging van de VVV Breda en het Park Valkenberg. Aan de zuidzijde komt een nieuwe doorgaande straat de Stationslaan.', u""Het Spanjaardsgat is een waterpoort die ligt tussen de Granaattoren en de Duiventoren van het Kasteel van Breda in het centrum van Breda. De waterpoort is alleen vanaf de buitenkant te zien. Het ligt bij de Haven. Het Spanjaardsgat symboliseert het gat dat de Spanjaarden in hun verdediging lieten vallen in 1590. Schipper Adriaen van Bergen zou hier een aantal soldaten de stad in hebben gesmokkeld om de Spanjaarden te verdrijven (in werkelijkheid is dit echter elders gebeurd). Van Bergen heeft met zijn turfschip verder gevaren naar de waterpoort van het Kasteel van Breda aan de huidige Academiesingel. Het Spanjaardsgat is 20 jaar na de gebeurtenis met het Turfschip van Breda gebouwd. Het Spanjaardsgat, en met name de nabijgelegen 'brug', zijn bekend als 'rendez-vous' (afspreekpunt). In 2007 is de oude brug vervangen door een nieuwe Hoge Brug."", u""Het Spanjaardsgat is een waterpoort die ligt tussen de Granaattoren en de Duiventoren van het Kasteel van Breda in het centrum van Breda. De waterpoort is alleen vanaf de buitenkant te zien. Het ligt bij de Haven. Het Spanjaardsgat symboliseert het gat dat de Spanjaarden in hun verdediging lieten vallen in 1590. Schipper Adriaen van Bergen zou hier een aantal soldaten de stad in hebben gesmokkeld om de Spanjaarden te verdrijven (in werkelijkheid is dit echter elders gebeurd). Van Bergen heeft met zijn turfschip verder gevaren naar de waterpoort van het Kasteel van Breda aan de huidige Academiesingel. Het Spanjaardsgat is 20 jaar na de gebeurtenis met het Turfschip van Breda gebouwd. Het Spanjaardsgat, en met name de nabijgelegen 'brug', zijn bekend als 'rendez-vous' (afspreekpunt). In 2007 is de oude brug vervangen door een nieuwe Hoge Brug.""]"
Valkenbergpark,MastbosBredaroute,in text,MON,1,0,,[]
Nieuwe Prinsenkade,MastbosBredaroute,in text,LOC,22,247623,0.92,"[u'Nieuwe Prinsenkade', u'Nieuwe Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade', u'Prinsenkade 11', u'Prinsenkade 2', u'Prinsenkade 11', u'Prinsenkade 2', u'Prinsenkade 8', u'Prinsenkade 11A', u'Prinsenkade 11', u'Prinsenkade 2', u'Prinsenkade 7', u'Prinsenkade 13', u'Prinsenkade 10', u'Prinsenkade 11A', u'Prinsenkade 7', u'Prinsenkade 13', u'Prinsenkade 10', u'Prinsenkade 8', u'Prinsenkade 10', u'Prinsenkade 13', u'Prinsenkade 8', u'Prinsenkade 11', u'Prinsenkade 2', u'Prinsenkade 8', u'Prinsenkade 11A', u'Prinsenkade 2', u'Prinsenkade 10', u'Prinsenkade 13', u'Prinsenkade 8', u'Prinsenkade 11', u'Prinsenkade 2', u'Prinsenkade 11A', u'Prinsenkade 7', u'Prinsenkade 11A', u'Prinsenkade 7', u'Prinsenkade 7', u'Prinsenkade 10']"
Engelbrecht van Nassau,MastbosBredaroute,in text,PER,230,13648609,0.9,"[u'Engelbrecht I van Nassau', u'Stamboom Engelbrecht van Nassau', u'Stamboom Engelbrecht van Nassau', u'Engelbrecht van Nassau', u'Engelbrecht II van Nassau', u'Stamboom Engelbrecht van Nassau', u'Engelbrecht II van Nassau', u'Stamboom Engelbrecht van Nassau', u'Engelbrecht II van Nassau', u'Engelbrecht II van Nassau', u'Engelbrecht I van Nassau', u'Engelbrecht II van Nassau', u'Engelbrecht II van Nassau', u'Engelbrecht II van Nassau-Dillenburg , Engelbrecht II', u'Engelbrecht I van Nassau-Dillenburg', u'Engelbrecht II van Nassau-Dillenburg', u'Engelbrecht I van Nassau-Dillenburg', u'Engelbrecht I van Nassau-Dillenburg', u'Engelbrecht II van Nassau-Breda', u'Engelbrecht I van Nassau-Dillenburg', u'Engelbrecht I van Nassau-Dillenburg', u'Grafmonument Engelbrecht I van Nassau', u'Engelbrecht II van Nassau-Breda', u'Grafmonument Engelbrecht I van Nassau', u'Engelbrecht II van Nassau-Breda', u'Engelbrecht II van Nassau-Breda', u'Engelbrecht II van Nassau-Dillenburg', u'Engelbrecht I van Nassau-Dillenburg', u'Engelbrecht II van Nassau-Breda', u'Engelbrecht II van Nassau-Breda', u'Praalgraf van Engelbrecht II van Nassau', u'Praalgraf van Engelbrecht I van Nassau', u'Praalgraf van Engelbrecht II van Nassau', u'Portret van Engelbrecht II, graaf van Nassau', u'Praalgraf van Engelbrecht II van Nassau', u'Portret van Engelbrecht II, graaf van Nassau', u'Praalgraf van Engelbrecht I van Nassau', u'Praalgraf van Engelbrecht II van Nassau', u'Praalgraf van Engelbrecht I van Nassau', u'Praalgraf van Engelbrecht I van Nassau', u'Stamboom Engelbrecht van Nassau (1451-1504)', u'Engelbrecht II van Nassau-Breda (Dutch)', u'Stamboom Engelbrecht van Nassau (1451-1504)', u'Engelbrecht II van Nassau-Breda (Dutch)', u'Engelbrecht I van Nassau , Engelbert I van Nassau', u'Engelbrecht II of Nassau', u'Engelbrecht I av Nassau', u'Engelbrecht I av Nassau', u'Engelbrecht II of Nassau', u'Engelbrecht I av Nassau']"
Hendrik III van Nassau,MastbosBredaroute,in text,PER,335,17537045,0.74,"[u'Hendrik III van Nassau', u'Hendrik III van Nassau', u'Hendrik III van Nassau', u'Hendrik III van Nassau', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Het paleis van Hendrik III Graaf van Nassau te Breda', u'Het paleis van Hendrik III graaf van Nassau te Breda', u'Het @palais van Hendrik III graaf van Nassau te Breda', u'Het palais van Hendrik III graaf van Nassau te Breda', u'Het paleis van Hendrik III Graaf van Nassau te Breda', u'Het paleis van Hendrik III, graaf van Nassau te Breda', u'Het paleis van Hendrik III, graaf van Nassau te Breda', u'Het paleis van Hendrik III graaf van Nassau te Breda', u'Hendrik <III., Nassau, Graf>', u'Hendrik Lodewijk van Nassau', u'Hendrik van Nassau-Ouwerkerk', u'Hendrik van Nassau-Saarbr\xfccken', u'Hendrik Lodewijk van Nassau', u'Hendrik II van Nassau', u'Hendrik Lodewijk van Nassau', u'Hendrik Van Nassau-Ouwerkerk', u'Hendrik van Nassau-Dillenburg', u'Hendrik van Nassau-Saarbrucken', u'Hendrik van Nassau-Siegen', u'Hendrik van Oranje-Nassau']"
Willem van Oranje,MastbosBredaroute,in text,PER,284,13600604,0.88,"[u'Willem van Oranje', u'Willem van Oranje', u'C.S.G. Willem van Oranje', u'Standbeeld Willem van Oranje', u'Willem van Oranje', u'Willem V van Oranje', u'Filips Willem van Oranje', u'Willem van Oranje (film)', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje (film)', u'Willem II van Oranje', u'Willem van Oranje-Nassau', u'Willem van Oranje', u'Willem van oranje college', u'Willem van Oranje', u'Willem van Oranje (hoofdbetekenis)', u'Willem van Oranje College', u'Willem van Oranje-Nassau', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje (film)', u'Willem II van Oranje', u'Willem van Oranje', u'Willem van Oranje (film)', u'Willem van Oranje (film)', u'Willem II van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje (doorverwijspagina)', u'willem van oranje', u'Filips Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje wapen.svg', u'Willem van Oranje', u'Willem van Oranje wapen.svg', u'Willem van Oranje', u'Willem van Oranje-Nassau', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van Oranje', u'Willem van oranje', u'Willem van Oranje']"
Prins Filips Willem,MastbosBredaroute,in text,PER,32,372589,0.84,"[u'Filips Willem <Oranje, Prins>', u'Filips Willem prins van Oranje', u'Filips Willem prins van Oranje', u'Filips Willem prins van Oranje', u'Oranje-Nassau, Prins Filips-Willem en Diest', u'Oranje-Nassau, Prins Filips-Willem en Diest', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Cappelle, Johannes P. van: Filips Willem prins van Oranje. - 1828', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Michiel Jansz van Mierevelt - Filips Willem prins van Oranje.jpg', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Prins Filips', u'Filips Willem', u'Filips Willem', u'Filips Willem', u'Filips Willem', u'Filips Willem', u'Filips Willem', u'Filips Willem', u'Filips Willem', u'Filips Willem', u'Filips Willem']"
Breda,MastbosBredaroute,in text,LOC,4,76648,0.78,"[u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda', u'Breda']"
Prins Maurits,MastbosBredaroute,in text,PER,20,129554,0.74,"[u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Prins Maurits', u'Beschermheer: Prins Maurits', u'Molen Prins Maurits', u'Prins Maurits-Medaille', u'TNO Prins Maurits Laboratorium', u'Prins Maurits Weeshuis', u'prins Maurits, Bernard,', u'Beschermheer: Prins Maurits', u'De Korenaer/Prins Maurits', u'Prins Maurits Weeshuis', u'De Korenaer/Prins Maurits', u'prins Maurits, Bernard,', u'Molen Prins Maurits', u'Prins Maurits-Medaille', u'Maurits De Prins', u'TNO Prins Maurits Laboratorium', u'TNO Prins Maurits Laboratory', u'TNO Prins Maurits Laboratory', u'Prins Maurits (1567-1625)', u'De Korenaer/Prins Maurits', u'Maurits De Prins', u'Maurits, prins van Oranje', u'Bloedverwanten van Prins Maurits', u'Beschermheer: Prins Maurits', u'Prins Maurits Weeshuis']"
Spanjaarden,MastbosBredaroute,in text,PER,2,5348,0.3,"[u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden', u'Spanjaarden']"
Granaat- en Duiventoren,MastbosBredaroute,in text,MON,988,93193038,0.86,"[u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'Groep huisjes en duiventoren', u'duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'Duiventoren', u'duiventoren']"
